agenda_uid,agenda,event_uid,titre,description,date,lieu,ville,latitude,longitude,type_evenement
2342325,Muséum de Toulouse,45378250,Ciné-causerie : des serpents dans nos têtes,"Conférence sur les serpents avec Mickaël Nicolas de Nature en Occitanie et projection du documentaire « Des serpents dans nos têtes », aux Jardins du Muséum à Borderouge.",2026-02-24 17:30:00+00:00,Les Jardins du Muséum à Borderouge,Toulouse,43.632239,1.451788,"{'fr': ['jdm', 'jardin', 'jardins', 'conférences', 'rencontre', 'rencontres']}"
2342325,Muséum de Toulouse,61990335,Atelier de découverte de la nature : faire de son jardin un refuge,Apprenez à faire de votre jardin un havre de paix pour la nature lors de cet atelier aux Jardins du Muséum à Borderouge.,2026-02-21 13:30:00+00:00,Les Jardins du Muséum à Borderouge,Toulouse,43.632239,1.451788,"{'fr': ['jdm', 'ateliers', 'jardin', 'vacance', ""vacances d'hiver"", 'natures', 'faune', 'flore']}"
2342325,Muséum de Toulouse,21341834,Cinéma de genre : Carte blanche au Festival Grindhouse Paradise,Projection de film à l'American Cosmograph dans le cadre du Festival Grindhouse Paradise.,2026-02-20 17:30:00+00:00,American Cosmograph,Toulouse,43.603472,1.446748,"{'fr': ['hlm', 'projection', 'projections', 'expo domestique']}"
2342325,Muséum de Toulouse,90264050,De la peste noire au COVID-19 : l’essor des maladies venues des animaux,"Conférence avec Pierre Bessière et Séverine Boullier sur l'essor des maladies via les animaux domestiques, au Muséum de Toulouse. Rencontre accessible en Langue des Signes Française (LSF).",2026-02-19 17:30:00+00:00,Muséum de Toulouse,Toulouse,43.594193,1.448929,"{'fr': ['conférence', 'conférences', 'rencontre', 'expo domestique', 'accessibilité', 'lsf', 'sourd et malentendant', 'jeudis', 'jeudi du Muséum']}"
2342325,Muséum de Toulouse,38333611,Le Hérisson : connaître et protéger le meilleur ami de nos jardins,"Conférence sur un animal mal connu de nos jardins, le hérisson ! Venez en savoir plus lors de cette rencontre avec Mickaël Nicolas de Nature en Occitanie, aux Jardins du Muséum à Borderouge.",2026-02-17 17:30:00+00:00,Les Jardins du Muséum à Borderouge,Toulouse,43.632239,1.451788,"{'fr': ['jdm', 'jardin', 'jardins', 'conférences', 'rencontre', 'rencontres']}"
2342325,Muséum de Toulouse,34388063,Atelier de curiosité : fabrication d'oyas en terre cuite,Apprenez à fabriquer des oyas en terre cuite lors d'un atelier aux Jardins du Muséum à Borderouge. Accessible au public non et mal voyant et en situation de handicap mental cognitif et psychique.,2026-02-14 13:30:00+00:00,Les Jardins du Muséum à Borderouge,Toulouse,43.632239,1.451788,"{'fr': ['jdm', 'atelier', 'ateliers', 'jardin', 'jardins', 'accessibilité', 'cognitif et psychique', 'non et mal voyant']}"
2342325,Muséum de Toulouse,10555312,Atelier de dessin naturaliste,Atelier de dessin organisé par le Muséum de Toulouse à la médiathèque de Gagnac.,2026-02-13 17:00:00+00:00,Bibliothèque municipale de Gagnac-sur-Garonne,Gagnac-sur-Garonne,43.697695,1.375513,"{'fr': ['hlm', 'atelier', 'ateliers', 'dessin', 'dessins']}"
2342325,Muséum de Toulouse,88445721,"La conquête du cheval, une histoire génétique et des découvertes majeures","Conférence avec Ludovic Orlando, directeur de recherches au CNRS, sur l'histoire de la domestication du cheval au Muséum de Toulouse. Rencontre accessible en Langue des Signes Française (LSF).",2026-02-11 17:30:00+00:00,Muséum de Toulouse,Toulouse,43.594193,1.448929,"{'fr': ['conférence', 'conférences', 'rencontre', 'expo domestique', 'accessibilité', 'lsf', 'sourd et malentendant']}"
2342325,Muséum de Toulouse,51440103,Atelier de curiosité : fabrication de savons artisanaux,Apprenez à fabriquer vos savons naturels lors d'un atelier aux Jardins du Muséum à Borderouge. Accessible au public non et mal voyant et en situation de handicap mental cognitif et psychique,2026-02-07 13:30:00+00:00,Les Jardins du Muséum à Borderouge,Toulouse,43.632239,1.451788,"{'fr': ['jdm', 'atelier', 'ateliers', 'jardin', 'jardins', 'accessibilité', 'cognitif et psychique', 'non et mal voyant']}"
2342325,Muséum de Toulouse,52374003,Atelier de dessin naturaliste,Atelier de dessin organisé par le Muséum de Toulouse à la médiathèque de Saint-Jory.,2026-02-07 09:30:00+00:00,Médiathèque de Saint-Jory,Saint-Jory,43.744484,1.370423,"{'fr': ['hlm', 'atelier', 'ateliers', 'dessin', 'dessins']}"
2342325,Muséum de Toulouse,26009633,"Atelier ""une puce, un pou""",Atelier pour les jeunes enfants de 2 à 4 ans pour partir à la découverte des poux. Accessible au public non et mal voyant et en situation de handicap mental cognitif et psychique.,2026-02-07 09:00:00+00:00,Muséum de Toulouse,Toulouse,43.594193,1.448929,"{'fr': ['accessibilité', 'non et mal voyant', 'cognitif et psychique', 'ateliers']}"
2342325,Muséum de Toulouse,20677894,Projection de courts métrages le week-end au Muséum,"Projection de courts métrages le 1er week-end de février, au Studio Champs Libres du Muséum. Accessible au public et sourd et malentendant.",2026-01-31 09:30:00+00:00,Muséum de Toulouse,Toulouse,43.594193,1.448929,"{'fr': ['accessibilité', 'sourd et malentendant', 'expo domestique', 'vacances de noël', 'vacance']}"
2342325,Muséum de Toulouse,22640730,"Mon petit Muséum ""L'entomologie tirée à 4 épingles""",Exposition hors les murs du Muséum à Colomiers.,2026-01-06 08:00:00+00:00,Maison des transitions écologiques - Colomiers,Colomiers,43.607961,1.336334,"{'fr': ['hlm', 'expositions', 'exposition']}"
2342325,Muséum de Toulouse,53588145,"Atelier jeune public ""Poètes de nature""",Atelier proposé dans le cadre du 24e Festival du Livre de Jeunesse Occitanie.,2026-01-24 13:00:00+00:00,Lycée Pierre-Paul Riquet,Saint-Orens-de-Gameville,43.541366,1.547977,"{'fr': ['atelier', 'ateliers', 'hlm']}"
2342325,Muséum de Toulouse,62851620,"Atelier pour les enfants : ""Sous les jupes des fleurs""","Atelier jeune public animé par Fanny Pageaud, dans le cadre du Festival du Livre de Jeunesse Occitanie.",2026-01-21 13:30:00+00:00,Muséum de Toulouse,Toulouse,43.594193,1.448929,"{'fr': ['atelier', 'ateliers']}"
2342325,Muséum de Toulouse,76846017,Visite de la Réserve pédagogique,Découvrez la Réserve du Muséum et les secrets de nos collections. Accessible au public non et mal voyant et en situation de handicap mental cognitif et psychique.,2026-01-17 14:30:00+00:00,Muséum de Toulouse,Toulouse,43.594193,1.448929,"{'fr': ['visites', 'animation', 'animations', 'accessibilité', 'non et mal voyant', 'cognitif et psychique']}"
2342325,Muséum de Toulouse,2255307,Atelier de pliage origami : les animaux polaires,Apprenez le pliage d'origami lors d'un atelier au Muséum de Toulouse,2025-12-10 13:30:00+00:00,Muséum de Toulouse,Toulouse,43.594193,1.448929,"{'fr': ['atelier', 'ateliers', 'animation', 'animations', 'Studio Champs Libres', 'accessibilité', 'cognitif et psychique']}"
2342325,Muséum de Toulouse,77397478,Atelier de dessin naturaliste,Atelier de dessin organisé par le Muséum de Toulouse à la Maison des transitions écologiques de Colomiers.,2026-01-14 13:00:00+00:00,Maison des transitions écologiques - Colomiers,Colomiers,43.607961,1.336334,"{'fr': ['hlm', 'atelier', 'ateliers', 'dessin', 'dessins']}"
2342325,Muséum de Toulouse,542682,"Visite guidée de l'exposition ""Domestique-moi si tu peux !"" en LSF",Visites en Langues des Signes Française de la nouvelle exposition temporaire du Muséum. Uniquement pour les personnes en situation de handicap.,2025-12-13 14:00:00+00:00,Muséum de Toulouse,Toulouse,43.594193,1.448929,"{'fr': ['visite', 'visites', 'expo domestique', 'accessibilité', 'lsf', 'sourd et malentendant']}"
2342325,Muséum de Toulouse,33263885,"Les bébés explorateurs : plumes, poils ou écailles ?",Atelier pour les 0-3 ans à la médiathèque jeunesse du Muséum.,2025-12-06 09:30:00+00:00,Muséum de Toulouse,Toulouse,43.594193,1.448929,"{'fr': ['médiathèque', 'atelier', 'bébés explorateurs']}"
2342325,Muséum de Toulouse,37416275,"Ciné-mailles : Babe, le cochon devenu berger","Assistez à la projection du film ""Babe, le cochon devenu berger"" tout en tricotant lors de cette séance ""ciné-mailles"" à l'Auditorium du Muséum.",2026-01-02 13:30:00+00:00,Muséum de Toulouse,Toulouse,43.594193,1.448929,"{'fr': ['projections', 'projection', 'expo domestique', 'atelier', 'ateliers', 'vacances de noël', 'vacance', 'vacances']}"
2342325,Muséum de Toulouse,15449797,Récits de berger,"Rencontre avec Hugo Jauze, berger depuis plus de 20 ans. Accessible au public en situation de handicap mental cognitif et psychique.",2025-12-31 09:30:00+00:00,Muséum de Toulouse,Toulouse,43.594193,1.448929,"{'fr': ['expo domestique', 'conférences', 'rencontre', 'rencontres', 'vacances de noël', 'accessibilité', 'cognitif et psychique']}"
2342325,Muséum de Toulouse,42971768,Ateliers pour les enfants : Tirelaines,Les enfants apprendront à tisser la laine ou à confectionner un petit mouton lors de deux ateliers. Accessible au public non et mal voyant et en situation de handicap mental cognitif et psychique.,2025-12-30 10:15:00+00:00,Muséum de Toulouse,Toulouse,43.594193,1.448929,"{'fr': ['atelier', 'ateliers', 'animation', 'animations', 'Studio Champs Libres', 'accessibilité', 'cognitif et psychique', 'non et mal voyant', 'vacances de noël', 'vacance', 'expo domestique']}"
2342325,Muséum de Toulouse,48576512,Visite du site paléontologique de Béon à Montréal du Gers,"Venez visiter le site paléontologique de Béon, dans le Gers, pendant le mois de décembre.",2025-12-23 14:00:00+00:00,Site paléontologique de Béon - Montréal-du-Gers,Lagraulet-du-Gers,43.936058,0.221088,"{'fr': ['hlm', 'visite', 'visites']}"
2342325,Muséum de Toulouse,78340721,Atelier dessin naturaliste,Atelier de dessin organisé par le Muséum de Toulouse à la médiathèque de Saint-Jean.,2025-12-30 13:30:00+00:00,Médiathèque de Saint Jean,Rouffiac-Tolosan,43.667119,1.508721,"{'fr': ['hlm', 'atelier', 'ateliers', 'dessin', 'dessins', 'vacances de noël', 'vacance', 'vacances']}"
2342325,Muséum de Toulouse,53501470,Tirelaines,"Demonstration pour les tout-petits pendant les vacances de Noël, accessible au public en situation de handicap mental cognitif et psychique.",2025-12-30 09:30:00+00:00,Muséum de Toulouse,Toulouse,43.594193,1.448929,"{'fr': ['expo domestique', 'accessibilité', 'cognitif et psychique', 'vacances de noël', 'vacance']}"
2342325,Muséum de Toulouse,52384505,Projection de courts métrages le week-end au Muséum,"Projection de courts métrages en week-end pendant le mois de décembre, au Studio Champs Libres du Muséum. Accessible au public et sourd et malentendant.",2025-12-06 09:30:00+00:00,Muséum de Toulouse,Toulouse,43.594193,1.448929,"{'fr': ['accessibilité', 'sourd et malentendant', 'expo domestique', 'vacances de noël', 'vacance']}"
2342325,Muséum de Toulouse,90944067,Ciné-mailles : Shaun le mouton,"Assistez à la projection du film ""Shaun le mouton"" tout en tricotant lors de cette séance ""ciné-mailles"" à l'Auditorium du Muséum.",2025-12-26 13:30:00+00:00,Muséum de Toulouse,Toulouse,43.594193,1.448929,"{'fr': ['projections', 'projection', 'expo domestique', 'atelier', 'ateliers', 'vacances de noël', 'vacance', 'vacances']}"
2342325,Muséum de Toulouse,64036079,Atelier de création : pompon et tricotin,Apprenez à confectionner des boules et guirlandes de Noël lors d'un atelier au Muséum de Toulouse. Accessible au public en situation de handicap mental cognitif et psychique.,2025-12-24 13:00:00+00:00,Muséum de Toulouse,Toulouse,43.594193,1.448929,"{'fr': ['atelier', 'ateliers', 'animation', 'animations', 'Studio Champs Libres', 'accessibilité', 'cognitif et psychique', 'vacances de noël', 'vacance', 'vacances', 'expo domestique']}"
2342325,Muséum de Toulouse,59726549,L'agriconteur. Rencontre avec Clément Bouscarel.,Rencontre avec l'agriculteur/conteur Clément Bouscarel et sa chienne à l'Auditorium du Muséum. Accessible au public non et mal voyant et en situation de handicap mental cognitif et psychique.,2025-12-23 13:00:00+00:00,Muséum de Toulouse,Toulouse,43.594193,1.448929,"{'fr': ['expo domestique', 'conférences', 'rencontre', 'rencontres', 'vacances de noël', 'accessibilité', 'non et mal voyant', 'cognitif et psychique']}"
2342325,Muséum de Toulouse,60651450,Atelier créatif de Noël,"Atelier au Muséum, accessible au public non et mal voyant, en situation de handicap mental cognitif et psychique, non et mal voyant et en LSF.",2025-12-23 09:30:00+00:00,Muséum de Toulouse,Toulouse,43.594193,1.448929,"{'fr': ['lsf', 'cognitif et psychique', 'accessibilité', 'non et mal voyant', 'atelier', 'ateliers', 'vacances de noël', 'vacance', 'sourd et malentendant', 'noel2025']}"
2342325,Muséum de Toulouse,519605,"L'odyssée de la poule, de l'oiseau exotique au fast-food","Conférence avec Ophélie Lebrasseur, zooarchéologue et paléogénéticienne, sur la domestication de la poule.",2025-12-11 17:30:00+00:00,Muséum de Toulouse,Toulouse,43.594193,1.448929,"{'fr': ['conférence', 'conférences', 'rencontre', 'jeudis du muséum', 'jeudi du muséum', 'jeudi', 'jeudis', 'expo domestique']}"
2342325,Muséum de Toulouse,47700414,Salon de l'édition photographique,"Présentation du livre ""Chambre noire, Archive blanche"" de Lia Pradal et projection mise en musique d'images du fonds photographique Eugène Trutat au Centre Culturel Saint-Cyprien.",2025-12-06 09:30:00+00:00,Centre Culturel Saint-Cyprien,Toulouse,43.598381,1.430785,"{'fr': ['hlm', 'projections', 'rencontre', 'rencontres', 'photo', 'photos']}"
2342325,Muséum de Toulouse,79339305,Modèle-moi en terre si tu peux !,Venez participer à un atelier poterie pour mettre à l'honneur votre créativité. Accessible au public non et mal voyant et en situation de handicap mental cognitif et psychique.,2025-12-06 13:30:00+00:00,Muséum de Toulouse,Toulouse,43.594193,1.448929,"{'fr': ['atelier', 'ateliers', 'poteries', 'expo domestique', 'accessibilité', 'non et mal voyant', 'cognitif et psychique', 'poterie']}"
2342325,Muséum de Toulouse,10916615,Visite/atelier poterie : « Domestique-moi si tu peux et modèle-moi si tu peux ! »,Visite de la nouvelle exposition temporaire du Muséum de Toulouse et atelier de poterie. Accessible au public non et mal voyant et en situation de handicap mental cognitif et psychique.,2025-12-06 09:00:00+00:00,Muséum de Toulouse,Toulouse,43.594193,1.448929,"{'fr': ['atelier', 'ateliers', 'poteries', 'expo domestique', 'accessibilité', 'non et mal voyant', 'cognitif et psychique', 'poterie', 'Labo']}"
2342325,Muséum de Toulouse,94745992,Entre chien et loup : histoire de la première domestication animale,"Conférence avec Myriam Boudadi-Maligne, paléozoologue et chercheuse au CNRS, sur la domestication du loup en chien par les populations humaines du passé.",2025-12-03 17:30:00+00:00,Muséum de Toulouse,Toulouse,43.594193,1.448929,"{'fr': ['conférence', 'conférences', 'rencontre', 'expo domestique']}"
2342325,Muséum de Toulouse,6727155,"Atelier de découverte de la nature : mon beau sapin, épine des forêts","Découvrez comment les conifères façonnent notre environnement et notre culture, aux Jardins du Muséum à Borderouge. Atelier de dimanche accessible au non et mal voyant.",2025-11-29 13:30:00+00:00,Les Jardins du Muséum à Borderouge,Toulouse,43.632239,1.451788,"{'fr': ['jdm', 'atelier', 'ateliers', 'jardin', 'jardins', 'accessibilité', 'non et mal voyant', 'noel2025']}"
2342325,Muséum de Toulouse,35338082,"Mésange et Mulot, d’Aurélien Cantou",Exposition de planches de bandes dessinées d'Aurélien Cantou à la médiathèque jeunesse du Muséum de Toulouse.,2025-10-21 12:00:00+00:00,Muséum de Toulouse,Toulouse,43.594193,1.448929,"{'fr': ['expo domestique', 'expositions', ""vacances d'automne"", 'toussaint']}"
2342325,Muséum de Toulouse,38791160,Atelier gourmand : Hot cocktails / Hot mocktails,"Apprenez à faire des cocktails avec ou sans alcool, à base de piment, lors de ces ateliers inédits aux Jardins du Muséum à Borderouge.",2025-11-22 13:30:00+00:00,Les Jardins du Muséum à Borderouge,Toulouse,43.632239,1.451788,"{'fr': ['jdm', 'atelier', 'ateliers', 'jardin', 'jardins', 'borderouge', 'cuisine', 'cuisines', 'expo domestique', 'piment', 'piments']}"
